Customer_id,Age,Region,Spend_12M,Children,Gender
121,75,City,17849,1,Female
122,50,City,13537,2,Female
123,35,City,13674,3,Female
124,61,City,18539,3,Female
125,72,City,6253,3,Male
126,52,City,1129,2,Male
127,39,City,10378,4,Male
128,81,City,10315,2,Male
129,42,City,2518,4,Male
130,56,City,12694,2,Male
131,67,City,8525,4,Female
132,22,City,8367,1,Female
133,32,City,9992,4,Female
134,81,City,6907,1,Female
135,85,City,18683,1,Female
136,37,City,12182,3,Female
137,67,City,19176,4,Female
138,21,City,10838,4,Male
139,24,City,16131,2,Male
140,65,City,8823,2,Male
141,74,City,17370,3,Male
142,50,City,7334,2,Male
143,23,City,5412,4,Male
144,27,City,12727,2,Male
145,72,City,17083,3,Female
146,53,City,19806,1,Female
147,57,City,19925,1,Female
148,27,City,19724,1,Female
149,76,City,8415,3,Female
150,65,City,9213,3,Female
151,83,City,4048,2,Female
152,23,City,3529,1,Female
153,22,City,6085,1,Female
154,68,City,17753,1,Female
155,52,City,1148,3,Female
156,29,City,4352,4,Female
157,54,City,14783,4,Female
158,44,City,6594,3,Female
159,72,City,4040,3,Female
160,31,City,3757,3,Male
161,48,City,14248,4,Male
162,21,City,11855,1,Male
163,50,City,5969,1,Male
164,83,City,4568,3,Male
165,41,City,9663,1,Male
166,18,City,11536,4,Female
167,30,City,11966,2,Female
168,45,City,3485,1,Female
169,80,City,16489,4,Female
170,24,City,6364,4,Female
171,41,City,14915,1,Female
172,52,City,12049,2,Female
173,29,City,1747,2,Male
174,61,City,17724,1,Male
175,40,City,16674,1,Male
176,57,City,10504,2,Male
177,75,City,3191,4,Male
178,71,City,6618,3,Male
179,56,City,18504,1,Male
180,66,City,10337,2,Male
181,49,City,17989,2,Female
182,70,City,7028,1,Female
183,36,City,9342,4,Female
184,56,City,3112,4,Female
185,45,City,11498,4,Female
186,66,City,14072,4,Female
187,72,City,3953,2,Female
188,71,City,10795,3,Female
189,61,City,15967,4,Female
190,60,City,9535,2,Female
191,29,City,4282,2,Female
192,47,City,11616,3,Female
193,18,City,12480,2,Female
194,40,City,16255,2,Female
195,80,City,10305,3,Female
196,67,City,11635,3,Male
197,75,City,11566,4,Male
198,22,City,13828,2,Male
199,72,City,14392,4,Male
200,70,City,5571,4,Male
201,46,City,8235,2,Male
202,47,City,18317,4,Female
203,31,City,16077,3,Female
204,76,City,10897,1,Female
205,80,West,3040,2,Female
206,32,West,14301,1,Female
207,45,West,19307,2,Female
208,42,West,13970,2,Female
209,24,West,1633,4,Male
210,83,West,10801,3,Male
211,77,West,19568,3,Male
212,28,West,2752,4,Male
213,24,West,4801,1,Male
214,72,West,9486,3,Male
215,60,West,15419,4,Male
216,56,West,9913,4,Male
217,38,West,19529,1,Female
218,29,West,2704,3,Female
219,20,West,1222,3,Female
220,28,West,17190,1,Female
221,37,West,15433,2,Female
222,18,West,12230,2,Female
223,50,West,17835,4,Female
224,48,West,16752,2,Female
225,24,West,19057,3,Female
226,63,West,2407,2,Female
227,59,West,19689,2,Female
228,54,West,9828,2,Female
229,34,West,6421,3,Female
230,33,West,17732,4,Female
231,57,West,16298,3,Female
232,77,West,14325,2,Male
233,62,West,10438,4,Male
234,57,West,5681,4,Male
235,19,West,6103,4,Male
236,70,West,8063,1,Male
237,32,West,3612,2,Male
238,23,West,17105,3,Female
239,84,West,9690,3,Female
240,72,West,12165,3,Female
241,83,West,2631,2,Female
242,79,West,13555,2,Female
243,54,South,6188,4,Female
244,64,South,1604,3,Female
245,36,South,7587,2,Male
246,72,South,10310,2,Male
247,50,South,8917,3,Male
248,21,South,9222,2,Male
249,62,South,16183,2,Male
250,68,South,18144,3,Male
251,55,South,15125,2,Male
252,77,South,17200,3,Male
253,18,South,3832,2,Female
254,40,South,14173,4,Female
255,28,South,8230,2,Female
256,85,South,4641,3,Female
257,59,South,8305,4,Female
258,35,South,10762,3,Female
259,26,South,14214,1,Female
260,81,South,9283,3,Female
261,69,South,17773,1,Female
262,43,South,1363,4,Female
263,78,South,7413,2,Female
264,35,South,13606,4,Female
265,50,South,15374,2,Female
266,60,South,15325,4,Female
267,41,South,17452,1,Female
268,26,South,5275,4,Male
269,48,South,8523,4,Male
270,56,South,19900,4,Male
271,21,South,5397,4,Male
272,81,South,3888,3,Male
273,39,South,1582,3,Male
274,40,South,12231,1,Female
275,20,South,8552,1,Female
276,31,South,11324,4,Female
277,25,South,5260,4,Female
278,45,South,14421,1,Female
279,79,South,7748,1,Female
280,37,South,18171,2,Female
281,78,South,1733,4,Male
282,73,South,5329,1,Male
283,57,South,13547,3,Male
284,18,South,12567,2,Male
285,36,South,12330,3,Male
286,70,South,19363,3,Male
287,28,South,18980,3,Male
288,79,South,1968,3,Male
289,58,South,13703,4,Female
290,20,South,14879,4,Female
291,72,South,8613,1,Female
292,81,South,2693,3,Female
293,25,South,5557,3,Female
294,48,South,8915,3,Female
295,56,South,14325,3,Female
296,26,South,4178,3,Female
297,32,South,1542,3,Female
298,20,South,2892,4,Female
299,35,South,11105,4,Female
300,27,South,4638,2,Female
301,27,South,17340,2,Female
302,22,South,3606,3,Female
303,43,South,10124,1,Female
304,59,South,14715,2,Male
305,55,South,14278,3,Male
306,41,South,6149,2,Male
307,80,South,19236,3,Male
308,68,South,14404,3,Male
309,28,South,1831,3,Male
310,49,South,17874,1,Female
311,34,South,12875,1,Female
312,77,South,16607,1,Female
313,33,South,9332,4,Female
314,48,South,14913,3,Female
315,19,South,2037,3,Female
316,80,South,3714,4,Female
317,23,South,2623,3,Male
318,44,South,11583,3,Male
319,38,South,8523,4,Male
320,37,South,9337,2,Male
321,54,South,17807,4,Male
322,85,South,15954,4,Male
323,33,South,15854,4,Male
324,60,South,17340,2,Male
325,81,South,5072,1,Female
326,46,South,17587,1,Female
327,41,South,2922,3,Female
328,50,South,13593,2,Female
329,82,South,3109,2,Female
330,50,South,12395,4,Female
331,66,South,16674,2,Female
332,57,South,5724,2,Female
333,48,South,2190,3,Female
334,19,South,19806,1,Female
335,53,South,15315,2,Female
336,19,South,6937,1,Female
337,60,South,16739,4,Female
338,31,South,5080,3,Female
339,47,South,15854,2,Female
340,45,South,17884,4,Male
341,68,South,12433,2,Male
342,75,South,3453,4,Male
343,50,South,6299,2,Male
344,36,South,19399,1,Male
345,79,South,7022,4,Male
346,22,South,1425,1,Female
347,59,South,15936,1,Female
348,56,South,9724,3,Female
349,54,South,13897,3,Female
